datetime,close_price,total_volume,net_flow,trade_count,future_price_5s,target
2026-01-18 10:09:10,95126.34,0.15359,0.15359,58,95127.49,1
2026-01-18 10:09:12,95126.34,0.03853,0.02687,3,95127.48,1
2026-01-18 10:09:13,95126.34,0.06547,0.06533,7,95137.42,1
2026-01-18 10:09:14,95126.35,0.06439,0.002409999999999999,4,95137.41,1
2026-01-18 10:09:15,95127.49,0.0063,0.0063,9,95137.41,1
2026-01-18 10:09:16,95127.49,0.00118,0.00054,3,95137.42,1
2026-01-18 10:09:17,95127.48,0.0001,-0.0001,1,95137.42,1
2026-01-18 10:09:18,95137.42,0.112,0.1077,62,95137.42,0
2026-01-18 10:09:19,95137.41,0.00019,-0.00019,1,95137.41,0
2026-01-18 10:09:20,95137.41,0.04238,0.0417,2,95137.42,1
2026-01-18 10:09:21,95137.42,0.00933,0.00933,6,95137.42,0
2026-01-18 10:09:22,95137.42,0.0098,-0.0008200000000000004,7,95137.42,0
2026-01-18 10:09:23,95137.42,0.002,0.002,1,95137.42,0
2026-01-18 10:09:24,95137.41,0.02444,0.02174,7,95137.42,1
2026-01-18 10:09:26,95137.42,0.01884,0.0138,11,95137.42,0
2026-01-18 10:09:27,95137.42,0.03718,0.03574,7,95137.42,0
2026-01-18 10:09:28,95137.42,0.0006000000000000001,-7.999999999999999e-05,3,95142.41,1
2026-01-18 10:09:29,95137.42,0.009080000000000001,0.008660000000000001,3,95143.37,1
2026-01-18 10:09:31,95137.42,0.00215,0.00215,2,95148.94,1
2026-01-18 10:09:32,95137.42,0.1513,0.1513,3,95148.95,1
2026-01-18 10:09:33,95142.41,0.11721999999999999,0.11649999999999999,51,95148.94,1
2026-01-18 10:09:34,95143.37,0.01269,0.01269,9,95148.95,1
2026-01-18 10:09:35,95148.95,0.09613000000000001,0.09613000000000001,34,95148.95,0
2026-01-18 10:09:36,95148.94,0.011090000000000001,0.00993,4,95148.95,1
2026-01-18 10:09:37,95148.95,0.01051,0.01051,1,95148.94,0
2026-01-18 10:09:38,95148.94,0.06538000000000001,-0.04488,11,95148.95,1
2026-01-18 10:09:39,95148.95,0.01072,0.0103,2,95148.95,0
2026-01-18 10:09:40,95148.95,0.009930000000000001,0.009930000000000001,6,95148.95,0
2026-01-18 10:09:41,95148.95,0.01269,0.01269,3,95150.0,1
2026-01-18 10:09:42,95148.94,0.0015300000000000001,-0.0015300000000000001,2,95150.0,1
2026-01-18 10:09:43,95148.95,0.01677,-0.001409999999999999,3,95150.0,1
2026-01-18 10:09:44,95148.95,0.01051,0.01051,1,95149.99,1
2026-01-18 10:09:45,95148.95,0.01102,0.01,2,95149.99,1
2026-01-18 10:09:46,95150.0,0.04716,0.04716,28,95150.0,0
2026-01-18 10:09:47,95150.0,0.01051,0.01051,1,95149.99,0
2026-01-18 10:09:48,95150.0,0.01097,0.01097,3,95150.0,0
2026-01-18 10:09:51,95150.0,0.10374,0.09508,8,95150.0,0
2026-01-18 10:09:52,95149.99,0.00777,0.004229999999999999,5,95150.0,1
2026-01-18 10:09:53,95150.0,0.004,0.004,2,95149.99,0
2026-01-18 10:09:56,95150.0,0.0074800000000000005,0.0057,5,95149.99,0
2026-01-18 10:09:57,95150.0,0.028950000000000004,0.028950000000000004,3,95150.0,0
2026-01-18 10:09:58,95149.99,0.01153,-0.01081,4,95149.99,0
2026-01-18 10:09:59,95150.0,0.00037,0.00037,1,95150.0,0
2026-01-18 10:10:00,95150.0,0.0001,0.0001,1,95149.99,0
2026-01-18 10:10:01,95149.99,0.00527,0.00375,2,95149.99,0
2026-01-18 10:10:02,95150.0,0.00139,-0.0011499999999999998,3,95150.0,0
2026-01-18 10:10:04,95150.0,0.00031,0.00031,2,95150.0,0
2026-01-18 10:10:05,95149.99,6e-05,-6e-05,1,95149.99,0
2026-01-18 10:10:06,95149.99,0.02217,-0.02061,2,95149.99,0
2026-01-18 10:10:07,95150.0,0.0001,0.0001,1,95137.41,0
2026-01-18 10:10:09,95150.0,0.008150000000000001,0.008150000000000001,2,95137.42,0
2026-01-18 10:10:11,95149.99,0.42312,-0.42182000000000003,8,95137.42,0
2026-01-18 10:10:12,95137.41,0.61021,-0.60289,71,95137.41,0
2026-01-18 10:10:13,95137.41,0.00047999999999999996,-3.999999999999997e-05,2,95137.42,1
2026-01-18 10:10:14,95137.42,0.0021200000000000004,0.0021200000000000004,2,95137.41,0
2026-01-18 10:10:16,95137.42,0.00042,0.00042,1,95137.41,0
2026-01-18 10:10:17,95137.41,0.00124,-0.00096,3,95137.41,0
2026-01-18 10:10:18,95137.42,0.00034,0.00034,1,95137.41,0
2026-01-18 10:10:19,95137.41,0.00047000000000000004,-0.00047000000000000004,2,95137.42,1
2026-01-18 10:10:21,95137.41,0.00034,-0.00034,1,95137.41,0
2026-01-18 10:10:22,95137.41,0.00596,-0.00596,3,95137.42,1
2026-01-18 10:10:23,95137.41,0.00602,-0.00602,3,95137.42,1
2026-01-18 10:10:24,95137.42,0.03066,-0.005700000000000002,4,95137.42,0
2026-01-18 10:10:26,95137.41,0.0012300000000000002,-0.00079,3,95137.42,1
2026-01-18 10:10:27,95137.42,0.0036899999999999997,0.0026499999999999996,3,95137.42,0
2026-01-18 10:10:28,95137.42,0.0162,-0.0124,5,95137.42,0
2026-01-18 10:10:29,95137.42,0.00045000000000000004,0.00045000000000000004,2,95137.42,0
2026-01-18 10:10:31,95137.42,0.00021,0.00021,2,95137.42,0
2026-01-18 10:10:32,95137.42,0.00175,0.00107,4,95137.41,0
2026-01-18 10:10:33,95137.42,0.0017000000000000001,0.0017000000000000001,3,95137.41,0
2026-01-18 10:10:36,95137.42,0.0007700000000000001,0.0007700000000000001,2,95137.42,0
2026-01-18 10:10:37,95137.41,0.00069,-0.00069,2,95137.42,1
2026-01-18 10:10:38,95137.41,0.00049,-0.00049,2,95137.41,0
2026-01-18 10:10:40,95137.42,0.00318,0.00318,1,95137.42,0
2026-01-18 10:10:41,95137.42,0.0005600000000000001,0.0005600000000000001,2,95137.41,0
2026-01-18 10:10:42,95137.42,0.00038,-1.9999999999999998e-05,2,95137.41,0
2026-01-18 10:10:45,95137.42,0.00016,0.00016,1,95137.41,0
2026-01-18 10:10:46,95137.41,0.00179,0.00035,3,95137.41,0
2026-01-18 10:10:47,95137.41,0.00251,0.00014999999999999996,3,95137.42,1
2026-01-18 10:10:50,95137.41,0.017320000000000002,-0.01416,2,95137.41,0
2026-01-18 10:10:51,95137.41,0.00104,-0.00104,2,95137.41,0
2026-01-18 10:10:52,95137.42,0.00106,0.00106,1,95137.42,0
2026-01-18 10:10:53,95137.42,0.00301,0.0017100000000000001,3,95137.41,0
2026-01-18 10:10:55,95137.41,0.005,-0.005,1,95137.41,0
2026-01-18 10:10:56,95137.41,0.00445,-0.0039499999999999995,4,95137.41,0
2026-01-18 10:10:57,95137.42,0.00017,0.00017,1,95137.42,0
2026-01-18 10:10:58,95137.41,0.00247,-0.00035000000000000005,2,95137.41,0
2026-01-18 10:11:00,95137.41,0.00449,-0.00449,1,95137.41,0
2026-01-18 10:11:01,95137.41,0.00251,-0.00251,2,95137.42,1
2026-01-18 10:11:02,95137.42,0.00013,-9.999999999999992e-06,2,95137.41,0
2026-01-18 10:11:03,95137.41,0.00485,0.0004099999999999999,4,95137.42,1
2026-01-18 10:11:04,95137.41,0.00075,-0.00063,3,95137.41,0
2026-01-18 10:11:05,95137.41,0.0034300000000000003,0.00269,4,95137.42,1
2026-01-18 10:11:06,95137.42,0.00099,0.00099,1,95137.42,0
2026-01-18 10:11:07,95137.41,0.00157,-0.00087,5,95137.42,1
2026-01-18 10:11:08,95137.42,0.00148,0.00042,2,95137.42,0
2026-01-18 10:11:09,95137.41,0.00302,-0.0022199999999999998,2,95137.42,1
2026-01-18 10:11:10,95137.42,0.02523,-0.02455,2,95135.67,0
2026-01-18 10:11:11,95137.42,0.008660000000000001,0.008660000000000001,2,95135.65,0
2026-01-18 10:11:12,95137.42,0.00296,0.00296,1,95135.65,0
2026-01-18 10:11:13,95137.42,0.00409,0.0032099999999999997,6,95135.65,0
2026-01-18 10:11:14,95137.42,0.93273,-0.93165,2,95135.65,0
2026-01-18 10:11:15,95135.67,0.03454,-0.03386,19,95135.65,0
2026-01-18 10:11:16,95135.65,0.01857,-0.01857,6,95135.66,1
2026-01-18 10:11:17,95135.65,0.01,-0.01,1,95135.66,1
2026-01-18 10:11:18,95135.65,0.078,-0.078,4,95135.65,0
2026-01-18 10:11:19,95135.65,0.00034,-0.00034,1,95135.65,0
2026-01-18 10:11:20,95135.65,0.00132,0.00047999999999999996,3,95135.65,0
2026-01-18 10:11:21,95135.66,0.0003,0.0003,1,95135.66,0
2026-01-18 10:11:22,95135.66,0.00707,-0.00639,2,95135.66,0
2026-01-18 10:11:23,95135.65,0.0001,-0.0001,1,95135.66,1
2026-01-18 10:11:25,95135.65,0.00385,-0.00385,8,95135.65,0
2026-01-18 10:11:26,95135.66,0.0049,-0.00392,2,95126.55,0
2026-01-18 10:11:28,95135.66,0.00102,0.00102,2,95126.56,0
2026-01-18 10:11:30,95135.65,0.00117,-0.00057,3,95126.56,0
2026-01-18 10:11:31,95126.55,0.70692,-0.70608,54,95126.56,1
2026-01-18 10:11:34,95126.55,0.03333,-0.03333,1,95126.56,1
2026-01-18 10:11:35,95126.56,0.01451,0.014070000000000001,2,95126.56,0
2026-01-18 10:11:36,95126.56,0.00226,-0.0006999999999999999,4,95126.55,0
2026-01-18 10:11:40,95126.56,0.00048,0.00028000000000000003,2,95126.55,0
2026-01-18 10:11:43,95126.56,0.00016,0.00016,1,95126.55,0
2026-01-18 10:11:45,95126.55,0.0001,-0.0001,1,95126.56,1
2026-01-18 10:11:48,95126.55,0.02453,-0.02453,3,95126.55,0
2026-01-18 10:11:50,95126.56,0.0047599999999999995,0.0047599999999999995,2,95126.56,0
2026-01-18 10:11:51,95126.55,0.00054,0.00030000000000000003,2,95126.55,0
2026-01-18 10:11:52,95126.55,0.02157,-0.02157,1,95126.55,0
2026-01-18 10:11:53,95126.55,0.01987,-0.01949,3,95126.55,0
2026-01-18 10:11:55,95126.56,0.00138,0.00138,2,95126.55,0
2026-01-18 10:11:58,95126.55,0.0018,0.0006799999999999999,4,95126.56,1
2026-01-18 10:11:59,95126.55,0.00034,-0.00034,1,95131.85,1
2026-01-18 10:12:00,95126.55,0.00088,0.00064,4,95131.85,1
2026-01-18 10:12:03,95126.56,0.043859999999999996,0.04328,4,95135.66,1
2026-01-18 10:12:04,95131.85,1.08948,1.08948,45,95135.66,1
2026-01-18 10:12:05,95131.85,0.03275,0.03263,8,95135.66,1
2026-01-18 10:12:06,95133.94,0.01965,0.01943,13,95135.66,1
2026-01-18 10:12:07,95133.94,0.01051,0.01051,1,95135.66,1
2026-01-18 10:12:08,95135.66,0.01934,0.00884,13,95135.66,0
2026-01-18 10:12:09,95135.66,0.00483,0.00453,2,95135.65,0
2026-01-18 10:12:10,95135.66,0.0006,0.0006,1,95135.66,0
2026-01-18 10:12:11,95135.66,0.0001,0.0001,1,95135.66,0
2026-01-18 10:12:12,95135.66,0.0026,0.0026,2,95135.65,0
2026-01-18 10:12:13,95135.66,0.0023899999999999998,0.0023899999999999998,2,95135.66,0
2026-01-18 10:12:14,95135.65,0.00048,0.0003,2,95135.66,1
2026-01-18 10:12:15,95135.66,0.00525,0.00525,1,95135.65,0
2026-01-18 10:12:16,95135.66,0.0086,0.0086,2,95135.66,0
2026-01-18 10:12:17,95135.65,0.00363,0.00333,5,95135.66,1
2026-01-18 10:12:19,95135.66,0.0032199999999999998,0.0032199999999999998,5,95135.66,0
2026-01-18 10:12:21,95135.66,0.0055000000000000005,0.0055000000000000005,3,95135.65,0
2026-01-18 10:12:22,95135.66,0.00571,-0.00503,4,95135.66,0
2026-01-18 10:12:24,95135.66,0.01608,-0.015439999999999999,2,95135.66,0
2026-01-18 10:12:27,95135.66,0.01046,0.01026,3,95135.65,0
2026-01-18 10:12:28,95135.66,0.00075,0.00075,1,95135.66,0
2026-01-18 10:12:29,95135.66,9e-05,9e-05,1,95135.66,0
2026-01-18 10:12:30,95135.65,0.00085,-0.00085,1,95135.66,1
2026-01-18 10:12:32,95135.65,9e-05,-9e-05,1,95135.65,0
2026-01-18 10:12:33,95135.66,0.0329,-0.0327,3,95135.66,0
2026-01-18 10:12:34,95135.66,0.00014,0.00014,1,95135.66,0
2026-01-18 10:12:36,95135.65,0.00042,-0.00042,1,95135.66,1
2026-01-18 10:12:38,95135.66,0.0036699999999999997,0.0027300000000000002,4,95135.66,0
2026-01-18 10:12:39,95135.66,0.00324,0.0030600000000000002,2,95135.65,0
2026-01-18 10:12:41,95135.66,0.03096,0.03096,5,95135.65,0
2026-01-18 10:12:43,95135.66,0.00034,0.00034,2,95138.55,1
2026-01-18 10:12:44,95135.65,0.0034400000000000003,-0.0011,3,95138.54,1
2026-01-18 10:12:45,95135.66,0.00131,0.00037,3,95138.55,1
2026-01-18 10:12:46,95135.65,0.00021,-0.00021,1,95138.55,1
2026-01-18 10:12:47,95136.19,0.22614,0.20656,38,95138.55,1
2026-01-18 10:12:48,95138.55,0.04149,0.04149,27,95138.55,0
2026-01-18 10:12:49,95138.54,9e-05,-9e-05,1,95138.55,1
2026-01-18 10:12:50,95138.55,0.1131,0.1117,3,95138.55,0
2026-01-18 10:12:51,95138.55,0.020550000000000002,-0.01961,4,95138.54,0
2026-01-18 10:12:53,95138.55,0.032619999999999996,0.01678,10,95138.55,0
2026-01-18 10:12:55,95138.55,0.00718,0.0060799999999999995,3,95139.44,1
2026-01-18 10:12:56,95138.54,0.00101,-0.00101,1,95139.45,1
2026-01-18 10:13:00,95139.44,0.01071,0.00947,13,95139.44,0
2026-01-18 10:13:01,95139.45,0.00013,0.00013,1,95139.45,0
2026-01-18 10:13:02,95139.44,0.01278,-0.01278,2,95139.44,0
2026-01-18 10:13:04,95139.45,6e-05,6e-05,1,95139.44,0
2026-01-18 10:13:05,95139.44,6e-05,-6e-05,1,95139.45,1
2026-01-18 10:13:07,95139.44,0.00043,-0.00043,1,95139.45,1
2026-01-18 10:13:12,95139.45,0.00526,0.00526,1,95139.45,0
2026-01-18 10:13:17,95139.45,0.0022500000000000003,-0.00022999999999999995,3,95139.45,0
2026-01-18 10:13:18,95139.45,0.19203,0.19203,1,95139.46,1
2026-01-18 10:13:20,95139.46,0.0002,0.0002,1,95139.46,0
2026-01-18 10:13:22,95139.45,0.0427,0.018699999999999998,5,95139.46,1
2026-01-18 10:13:25,95139.46,0.023,0.023,3,95139.46,0
2026-01-18 10:13:26,95139.45,0.33522,0.33356,3,95139.46,1
2026-01-18 10:13:27,95139.46,0.0014299999999999998,-0.00129,3,95139.46,0
2026-01-18 10:13:29,95139.46,0.00088,0.00026000000000000003,3,95139.46,0
2026-01-18 10:13:30,95139.46,0.00091,0.00045,4,95139.46,0
2026-01-18 10:13:31,95139.46,0.00013,0.00013,1,95139.45,0
2026-01-18 10:13:32,95139.46,0.00018,0.00018,1,95139.45,0
2026-01-18 10:13:34,95139.46,0.00014,0.00014,1,95139.46,0
2026-01-18 10:13:35,95139.46,5e-05,5e-05,1,95139.45,0
2026-01-18 10:13:37,95139.45,0.06078,0.05448,2,95139.46,1
2026-01-18 10:13:38,95139.45,0.0007499999999999999,-0.0007499999999999999,3,95139.45,0
2026-01-18 10:13:40,95139.45,0.00355,-0.00355,3,95139.46,1
2026-01-18 10:13:42,95139.46,0.00014,0.00014,1,95139.46,0
2026-01-18 10:13:43,95139.45,0.00373,0.0026699999999999996,3,95139.46,1
2026-01-18 10:13:45,95139.46,0.457,0.457,1,95140.47,1
2026-01-18 10:13:46,95139.46,0.0535,0.053219999999999996,3,95140.48,1
2026-01-18 10:13:47,95139.46,0.00146,0.0007599999999999999,3,95140.48,1
2026-01-18 10:13:48,95139.46,0.0017900000000000001,0.0017900000000000001,2,95140.48,1
2026-01-18 10:13:49,95139.46,0.004430000000000001,0.004430000000000001,2,95140.48,1
2026-01-18 10:13:50,95140.47,0.89662,0.28379999999999994,23,95140.47,0
2026-01-18 10:13:51,95140.48,0.0001,0.0001,1,95140.47,0
2026-01-18 10:13:56,95140.47,0.00059,-0.00059,3,95140.48,1
2026-01-18 10:14:02,95140.47,0.0029,-0.0029,2,95140.48,1
2026-01-18 10:14:03,95140.48,0.0011099999999999999,0.00069,2,95140.47,0
2026-01-18 10:14:04,95140.48,0.0005,0.0005,3,95140.47,0
2026-01-18 10:14:05,95140.47,0.04248999999999999,-0.04248999999999999,3,95140.47,0
2026-01-18 10:14:08,95140.47,0.00019,9.999999999999999e-06,2,95140.48,1
2026-01-18 10:14:10,95140.47,0.05056,-0.05056,2,95140.48,1
2026-01-18 10:14:11,95140.48,0.01438,0.01438,2,95140.48,0
2026-01-18 10:14:13,95140.48,0.02404,0.02404,1,95140.49,1
2026-01-18 10:14:15,95140.48,0.61202,0.51978,5,95141.6,1
2026-01-18 10:14:16,95140.48,0.00632,0.00498,4,95141.59,1
2026-01-18 10:14:17,95140.48,0.00709,0.006730000000000001,5,95141.59,1
2026-01-18 10:14:18,95140.49,0.00979,0.00461,7,95141.6,1
2026-01-18 10:14:19,95140.49,0.032529999999999996,-0.022129999999999997,8,95141.59,1
2026-01-18 10:14:20,95141.6,0.02234,0.02234,21,95141.59,0
2026-01-18 10:14:21,95141.59,0.00597,0.00507,6,95141.59,0
2026-01-18 10:14:22,95141.59,0.01025,-0.01009,5,95141.6,1
2026-01-18 10:14:23,95141.6,0.052539999999999996,-0.04204,2,95141.59,0
2026-01-18 10:14:25,95141.59,0.06662,-0.05612,2,95141.59,0
2026-01-18 10:14:26,95141.59,0.00027,-0.00013000000000000002,2,95141.6,1
2026-01-18 10:14:30,95141.59,0.00481,-0.0033100000000000004,2,95141.59,0
2026-01-18 10:14:31,95141.6,0.00015,0.00015,1,95141.6,0
2026-01-18 10:14:34,95141.59,0.00203,-1.0000000000000026e-05,2,95141.59,0
2026-01-18 10:14:35,95141.59,0.04656,-0.04656,1,95141.59,0
2026-01-18 10:14:36,95141.6,0.00018,0.00018,1,95141.59,0
2026-01-18 10:14:40,95141.59,0.048209999999999996,-0.048209999999999996,2,95141.6,1
2026-01-18 10:14:41,95141.59,0.00184,0.0008,2,95141.6,1
2026-01-18 10:14:42,95141.59,0.0041,-0.00368,4,95141.59,0
2026-01-18 10:14:43,95141.59,0.00183,-0.00115,3,95141.59,0
2026-01-18 10:14:47,95141.59,0.00023,-0.00023,1,95141.6,1
2026-01-18 10:14:48,95141.59,0.00189,-0.00189,1,95141.6,1
2026-01-18 10:14:53,95141.6,0.00126,0.00042,2,95141.6,0
2026-01-18 10:14:54,95141.6,0.0004,0.0004,1,95141.6,0
2026-01-18 10:14:55,95141.6,0.04802,-0.03892,3,95141.6,0
2026-01-18 10:14:58,95141.6,0.00755,0.00707,3,95141.6,0
2026-01-18 10:14:59,95141.6,5e-05,5e-05,1,95133.46,0
2026-01-18 10:15:00,95141.6,0.04297,-0.041949999999999994,3,95133.46,0
2026-01-18 10:15:01,95141.59,0.03689,-0.03667,4,95133.47,0
2026-01-18 10:15:03,95141.6,0.004,0.00382,4,95133.47,0
2026-01-18 10:15:05,95133.46,0.06611,-0.06593,5,95133.46,0
2026-01-18 10:15:06,95133.47,0.00012,0.00012,1,95133.46,0
2026-01-18 10:15:08,95133.47,0.00446,0.00294,5,95133.47,0
2026-01-18 10:15:10,95133.46,0.0043,-0.00302,2,95133.46,0
2026-01-18 10:15:11,95133.46,0.00258,-0.00258,1,95133.47,1
2026-01-18 10:15:12,95133.47,0.0018,0.0018,1,95133.46,0
2026-01-18 10:15:13,95133.47,0.00144,0.00144,1,95133.47,0
2026-01-18 10:15:14,95133.47,0.00031,0.00031,1,95133.46,0
2026-01-18 10:15:15,95133.46,0.07339,-0.04889,3,95133.46,0
2026-01-18 10:15:17,95133.46,0.00041,-0.00041,1,95133.47,1
2026-01-18 10:15:18,95133.47,0.00157,0.00157,2,95133.47,0
2026-01-18 10:15:19,95133.46,0.01626,-0.015200000000000002,3,95133.47,1
2026-01-18 10:15:20,95133.46,0.00296,-0.00296,2,95133.47,1
2026-01-18 10:15:22,95133.47,0.00675,-0.006169999999999999,3,95133.47,0
2026-01-18 10:15:23,95133.47,0.00098,0.00042,2,95133.47,0
2026-01-18 10:15:24,95133.47,0.0001,0.0001,1,95133.47,0
2026-01-18 10:15:25,95133.47,0.05165,-0.05137,3,95133.46,0
2026-01-18 10:15:27,95133.47,0.00021,0.00021,1,95133.47,0
2026-01-18 10:15:29,95133.47,5e-05,5e-05,1,95133.46,0
2026-01-18 10:15:30,95133.46,0.04274,-0.0417,3,95133.46,0
2026-01-18 10:15:32,95133.47,0.00011999999999999999,0.00011999999999999999,2,95133.46,0
2026-01-18 10:15:34,95133.46,0.0013,-0.0013,2,95133.46,0
2026-01-18 10:15:35,95133.46,0.0006399999999999999,-0.0006399999999999999,2,95133.46,0
2026-01-18 10:15:37,95133.46,0.00616,0.00356,5,95133.47,1
2026-01-18 10:15:38,95133.46,0.00433,-0.00433,1,95133.46,0
2026-01-18 10:15:39,95133.46,0.04785,-0.04785,3,95133.47,1
2026-01-18 10:15:40,95133.46,0.04646,-0.04646,2,95133.46,0
2026-01-18 10:15:42,95133.47,0.00031,0.00031,1,95133.46,0
2026-01-18 10:15:43,95133.46,0.017449999999999997,-0.017449999999999997,3,95133.47,1
2026-01-18 10:15:45,95133.46,0.05319,-0.05319,2,95133.47,1
2026-01-18 10:15:47,95133.46,0.0013599999999999999,-0.0013599999999999999,2,95133.47,1
2026-01-18 10:15:48,95133.47,0.00022,0.00022,1,95133.47,0
2026-01-18 10:15:50,95133.47,0.00098,0.0003,3,95133.47,0
2026-01-18 10:15:52,95133.47,0.00109,-6.999999999999997e-05,3,95133.47,0
2026-01-18 10:15:53,95133.47,0.01099,0.00553,3,95133.46,0
2026-01-18 10:15:54,95133.47,0.02712,0.02712,1,95133.47,0
2026-01-18 10:15:55,95133.47,0.07381,-0.02505,7,95133.46,0
2026-01-18 10:15:57,95133.47,0.00545,-0.00507,2,95133.47,0
2026-01-18 10:15:59,95133.47,0.0008,0.0008,1,95133.47,0
2026-01-18 10:16:00,95133.46,0.049670000000000006,-0.049670000000000006,2,95133.46,0
2026-01-18 10:16:02,95133.47,0.00036,0.00036,1,95133.47,0
2026-01-18 10:16:05,95133.46,0.00146,-0.00146,2,95133.46,0
2026-01-18 10:16:06,95133.46,0.00037,-0.00037,1,95133.47,1
2026-01-18 10:16:07,95133.47,0.00054,0.00054,1,95133.46,0
2026-01-18 10:16:10,95133.46,0.06127,-0.06127,3,95133.47,1
2026-01-18 10:16:11,95133.47,0.00474,0.00474,1,95133.47,0
2026-01-18 10:16:12,95133.46,0.00058,-0.00058,1,95133.46,0
2026-01-18 10:16:13,95133.46,0.00092,-0.00092,1,95133.47,1
2026-01-18 10:16:14,95133.47,0.00238,0.00226,2,95133.46,0
2026-01-18 10:16:15,95133.47,0.04471,-0.044509999999999994,2,95133.47,0
2026-01-18 10:16:16,95133.47,0.00019,0.00019,1,95133.47,0
2026-01-18 10:16:17,95133.46,0.00048,0.00034,3,95133.47,1
2026-01-18 10:16:18,95133.47,0.00079,0.00059,3,95133.47,0
2026-01-18 10:16:19,95133.46,0.0041,0.00082,6,95133.46,0
2026-01-18 10:16:20,95133.47,0.00056,4.000000000000005e-05,3,95133.47,0
2026-01-18 10:16:21,95133.47,0.0003,0.0003,1,95133.46,0
2026-01-18 10:16:22,95133.47,0.01006,-0.00434,5,95133.47,0
2026-01-18 10:16:23,95133.47,0.00484,0.00484,5,95133.46,0
2026-01-18 10:16:24,95133.46,0.00011,-0.00011,1,95133.46,0
2026-01-18 10:16:25,95133.47,0.052899999999999996,-0.04942,4,95133.46,0
2026-01-18 10:16:27,95133.47,0.00245,-0.00157,3,95133.46,0
2026-01-18 10:16:28,95133.46,0.00011,-0.00011,1,95133.47,1
2026-01-18 10:16:29,95133.46,0.09334,-0.09334,4,95133.47,1
2026-01-18 10:16:30,95133.46,0.00558,0.0009599999999999999,3,95133.47,1
2026-01-18 10:16:32,95133.46,0.00126,-0.0010400000000000001,3,95133.47,1
2026-01-18 10:16:33,95133.47,0.01723,0.01723,3,95133.47,0
2026-01-18 10:16:35,95133.47,0.07441,-0.07391,5,95133.47,0
2026-01-18 10:16:36,95133.46,0.0018700000000000001,0.00018999999999999996,4,95133.46,0
2026-01-18 10:16:37,95133.47,0.00198,0.00198,2,95133.46,0
2026-01-18 10:16:38,95133.47,6e-05,6e-05,1,95133.46,0
2026-01-18 10:16:41,95133.46,0.02135,-0.02135,3,95133.47,1
2026-01-18 10:16:42,95133.46,0.00129,0.0007300000000000001,2,95133.47,1
2026-01-18 10:16:43,95133.46,0.00842,-0.0033800000000000006,6,95133.46,0
2026-01-18 10:16:44,95133.47,0.0076500000000000005,0.00647,2,95133.46,0
2026-01-18 10:16:47,95133.47,0.0017699999999999999,0.00139,4,95133.46,0
2026-01-18 10:16:48,95133.46,0.0012000000000000001,-0.0004,2,95133.47,1
2026-01-18 10:16:49,95133.46,0.00675,-0.00607,2,95133.46,0
2026-01-18 10:16:50,95133.47,0.0014299999999999998,-0.00021,2,95133.47,0
2026-01-18 10:16:52,95133.46,0.0006000000000000001,-8.000000000000005e-05,2,95133.46,0
2026-01-18 10:16:54,95133.46,0.014759999999999999,0.003919999999999999,3,95133.46,0
2026-01-18 10:16:56,95133.46,0.00344,-0.0018,2,95133.47,1
2026-01-18 10:16:57,95133.46,0.00133,-0.00053,4,95133.46,0
2026-01-18 10:16:59,95133.46,0.30846999999999997,-0.30846999999999997,2,95133.47,1
2026-01-18 10:17:01,95133.47,0.00694,0.00672,2,95133.47,0
2026-01-18 10:17:03,95133.47,0.00094,0.0007599999999999999,2,95133.46,0
2026-01-18 10:17:04,95133.47,0.00513,-0.0030499999999999998,4,95133.46,0
2026-01-18 10:17:05,95133.46,6e-05,-6e-05,1,95133.46,0
2026-01-18 10:17:06,95133.47,0.00082,0.00082,1,95133.46,0
2026-01-18 10:17:08,95133.46,6e-05,-6e-05,1,95133.46,0
2026-01-18 10:17:11,95133.46,0.00134,-0.00134,2,95133.47,1
2026-01-18 10:17:13,95133.46,0.01477,-0.0033699999999999997,8,95133.47,1
2026-01-18 10:17:16,95133.47,0.00082,0.00082,1,95133.46,0
2026-01-18 10:17:17,95133.46,0.00023,-0.00023,1,95133.46,0
2026-01-18 10:17:18,95133.47,0.002,0.002,1,95133.47,0
2026-01-18 10:17:19,95133.47,0.0022199999999999998,0.0022199999999999998,3,95133.47,0
2026-01-18 10:17:20,95133.46,0.00082,-0.00082,1,95133.46,0
2026-01-18 10:17:21,95133.46,0.01107,-0.01107,2,95133.46,0
2026-01-18 10:17:22,95133.46,0.00994,-0.005939999999999999,5,95133.46,0
2026-01-18 10:17:24,95133.47,0.00082,0.00082,2,95133.47,0
2026-01-18 10:17:25,95133.46,0.00227,-0.00227,1,95133.46,0
2026-01-18 10:17:26,95133.46,0.00138,-0.00138,2,95133.47,1
2026-01-18 10:17:27,95133.46,6e-05,-6e-05,1,95133.46,0
2026-01-18 10:17:29,95133.47,0.00082,0.00082,2,95133.47,0
2026-01-18 10:17:30,95133.46,0.00473,-0.00473,4,95133.47,1
2026-01-18 10:17:31,95133.47,0.00184,0.00030000000000000003,5,95133.46,0
2026-01-18 10:17:32,95133.46,0.00020999999999999998,-0.00020999999999999998,2,95133.47,1
2026-01-18 10:17:33,95133.47,0.002,0.002,1,95133.47,0
2026-01-18 10:17:34,95133.47,0.00197,0.00197,3,95133.47,0
2026-01-18 10:17:35,95133.47,0.00282,0.00118,2,95133.47,0
2026-01-18 10:17:36,95133.46,0.00921,-0.00859,2,95133.46,0
